Passenger_ID,Passenger_Name,Age,Gender,Airline,Flight_Number,Flight_Type,Departure_Airport,Arrival_Airport,Departure_City,Arrival_City,Travel_Date,Departure_Time,Arrival_Time,Seat_No,Class,Ticket_Price_USD,Baggage_Weight_KG,Status,Delay_Minutes,Booking_Channel,Meal_Preference,Loyalty_Points
PAX0031,Sandeep Rao,41,Male,Emirates,EK520,International,BOM,DXB,Mumbai,Dubai,02-06-2025,23.1,2.5,2A,Business,1250,27,On Time,0,Website,Jain,13500
PAX0032,Neha Sharma,27,Female,IndiGo,6E880,National,DEL,MAA,Delhi,Chennai,02-06-2025,7.3,10.05,19F,Economy,135,10,Delayed,20,Mobile App,Vegan,3100
PAX0033,Vikram Singh,38,Male,Air India,AI609,International,BOM,JFK,Mumbai,New York,02-07-2025,2.15,14.3,6B,Business,1950,28.5,On Time,0,Travel Agent,Non-Veg,9900
PAX0034,Aisha Khan,24,Female,Qatar Airways,QR112,International,DEL,DXB,Delhi,Dubai,02-07-2025,4.5,8.25,24C,Economy,340,13.2,Cancelled,0,Website,Vegan,2100
PAX0035,Rohit Menon,36,Male,IndiGo,6E777,National,CCU,BOM,Kolkata,Mumbai,02-08-2025,12.4,15.1,13D,Economy,150,12.8,On Time,0,Mobile App,Non-Veg,1900
PAX0036,Divya Krishnan,30,Female,Lufthansa,LH910,International,DEL,FRA,Delhi,Frankfurt,02-08-2025,3.25,11.05,8A,Premium Economy,990,21.5,Delayed,35,Website,Veg,6100
PAX0037,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,02-09-2025,23.45,3.1,5E,Business,1200,29,On Time,0,Travel Agent,Jain,14000
PAX0038,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,02-09-2025,6.15,8.5,27B,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0039,Amit Joshi,40,Male,Singapore Airlines,SQ421,International,BLR,SIN,Bangalore,Singapore,02-10-2025,21.1,3,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0040,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,02-10-2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0041,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,02-11-2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0042,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,02-11-2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0043,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,02-12-2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0044,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,02-12-2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0045,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,2/13/2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0046,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,2/13/2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0047,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,2/14/2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0048,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,2/14/2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0049,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,2/15/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0050,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,2/15/2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0051,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,2/16/2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0052,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,2/16/2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0053,Rohit Sharma,41,Male,Air India,AI101,International,DEL,JFK,Delhi,New York,2/17/2025,1.3,14.1,2B,First,2800,32,On Time,0,Website,Non-Veg,15000
PAX0054,Priya Iyer,30,Female,Qatar Airways,QR556,International,BLR,DXB,Bangalore,Dubai,2/17/2025,9.1,11.45,22A,Economy,410,14.5,Cancelled,0,Mobile App,Vegan,4100
PAX0055,Suresh Kumar,48,Male,Lufthansa,LH220,International,DEL,FRA,Delhi,Frankfurt,2/18/2025,3,10.45,7C,Premium Economy,990,20.8,On Time,0,Travel Agent,Jain,8000
PAX0056,Neha Kapoor,27,Female,Singapore Airlines,SQ401,International,BLR,SIN,Bangalore,Singapore,2/18/2025,21.2,3.1,5D,Business,1400,23,Delayed,45,Website,Veg,9000
PAX0057,Vikram Patel,39,Male,Delta,DL300,International,BOM,JFK,Mumbai,New York,2/19/2025,5.5,17.3,18B,Economy,760,16,On Time,0,Mobile App,Non-Veg,4200
PAX0058,Divya Menon,32,Female,IndiGo,6E611,National,HYD,CCU,Hyderabad,Kolkata,2/19/2025,14.1,16.4,21D,Economy,135,10.8,Cancelled,0,Website,Veg,2800
PAX0059,Amit Joshi,40,Male,British Airways,BA900,International,MAA,LHR,Chennai,London,2/20/2025,10,18.3,4A,Business,1700,27,On Time,0,Travel Agent,Non-Veg,11000
PAX0060,Pooja Singh,25,Female,Air India,AI650,National,DEL,BLR,Delhi,Bangalore,2/20/2025,7.25,10.1,19A,Economy,140,9.5,Delayed,20,Mobile App,Vegan,2500
PAX0061,Sanjay Patel,52,Male,Emirates,EK777,International,BOM,DXB,Mumbai,Dubai,2/21/2025,23.3,2.55,6E,Business,1300,28,On Time,0,Travel Agent,Jain,14500
PAX0062,Kavya Reddy,28,Female,Lufthansa,LH510,International,DEL,JFK,Delhi,New York,2/21/2025,2.4,15.2,1D,First,2600,30.5,Cancelled,0,Website,Veg,14000
PAX0063,Ramesh Iyer,46,Male,Air India,AI305,International,MAA,DXB,Chennai,Dubai,2/22/2025,13.15,17.25,16A,Economy,380,15.8,On Time,0,Website,Non-Veg,3100
PAX0064,Isha Khan,24,Female,Qatar Airways,QR120,International,DEL,SIN,Delhi,Singapore,2/22/2025,4.1,12.3,25C,Economy,360,13,Delayed,55,Mobile App,Vegan,2200
PAX0065,Aditya Sen,38,Male,IndiGo,6E888,National,BOM,DEL,Mumbai,Delhi,2/23/2025,11.45,13.55,12B,Economy,120,8.5,On Time,0,Website,Non-Veg,1600
PAX0066,Shreya Pillai,26,Female,Air India,AI455,National,CCU,HYD,Kolkata,Hyderabad,2/23/2025,16.2,18.5,13C,Economy,145,11,Cancelled,0,Mobile App,Veg,2900
PAX0067,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,2/24/2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0068,Aisha Khan,23,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,2/24/2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0069,Manoj Gupta,42,Male,IndiGo,6.00E+245,National,BOM,CCU,Mumbai,Kolkata,2/25/2025,8.1,10.45,14A,Economy,130,12.5,On Time,0,Website,Veg,2000
PAX0070,Ritu Malhotra,35,Female,Air India,AI701,International,DEL,LHR,Delhi,London,2/25/2025,1.2,9.4,3B,Business,1750,25,Delayed,40,Travel Agent,Non-Veg,11200
PAX0071,Suresh Iyer,44,Male,Emirates,EK301,International,BOM,DXB,Mumbai,Dubai,2/26/2025,23.3,2.1,6F,Economy,420,18,On Time,0,Mobile App,Veg,3200
PAX0072,Nisha Agarwal,31,Female,Qatar Airways,QR441,International,HYD,SIN,Hyderabad,Singapore,2/26/2025,9.15,15.3,10C,Premium Economy,780,20.2,Delayed,55,Website,Vegan,6100
PAX0073,Deepak Chawla,37,Male,Lufthansa,LH455,International,DEL,FRA,Delhi,Frankfurt,2/27/2025,3.5,11.1,5A,Business,1400,23.5,On Time,0,Travel Agent,Non-Veg,9200
PAX0074,Isha Rangan,28,Female,Delta,DL221,International,BOM,JFK,Mumbai,New York,2/27/2025,6.4,17.55,22D,Economy,760,16.8,Cancelled,0,Website,Veg,4100
PAX0075,Rajesh Kumar,49,Male,IndiGo,6E510,National,DEL,BLR,Delhi,Bangalore,2/28/2025,11.2,13.4,18B,Economy,120,9.2,On Time,0,Mobile App,Non-Veg,1800
PAX0076,Priyanka Das,26,Female,Air India,AI432,National,CCU,HYD,Kolkata,Hyderabad,2/28/2025,15.1,17.35,21A,Economy,140,11,Delayed,25,Website,Veg,2500
PAX0077,Arjun Kapoor,33,Male,Singapore Airlines,SQ318,International,BLR,SIN,Bangalore,Singapore,03-01-2025,20.3,2.2,4C,Business,1350,24,On Time,0,Mobile App,Non-Veg,8800
PAX0078,Megha Jain,29,Female,British Airways,BA144,International,MAA,LHR,Chennai,London,03-01-2025,10.05,18.15,7D,Premium Economy,980,19.5,Cancelled,0,Travel Agent,Veg,5400
PAX0079,Sandeep Rao,41,Male,Emirates,EK520,International,BOM,DXB,Mumbai,Dubai,03-02-2025,23.1,2.5,2A,Business,1250,27,On Time,0,Website,Jain,13500
PAX0080,Neha Sharma,27,Female,IndiGo,6E880,National,DEL,MAA,Delhi,Chennai,03-02-2025,7.3,10.05,19F,Economy,135,10,Delayed,20,Mobile App,Vegan,3100
PAX0081,Vikram Singh,38,Male,Air India,AI609,International,BOM,JFK,Mumbai,New York,03-03-2025,2.15,14.3,6B,Business,1950,28.5,On Time,0,Travel Agent,Non-Veg,9900
PAX0082,Aisha Khan,24,Female,Qatar Airways,QR112,International,DEL,DXB,Delhi,Dubai,03-03-2025,4.5,8.25,24C,Economy,340,13.2,Cancelled,0,Website,Vegan,2100
PAX0083,Rohit Menon,36,Male,IndiGo,6E777,National,CCU,BOM,Kolkata,Mumbai,03-04-2025,12.4,15.1,13D,Economy,150,12.8,On Time,0,Mobile App,Non-Veg,1900
PAX0084,Divya Krishnan,30,Female,Lufthansa,LH910,International,DEL,FRA,Delhi,Frankfurt,03-04-2025,3.25,11.05,8A,Premium Economy,990,21.5,Delayed,35,Website,Veg,6100
PAX0085,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,03-05-2025,23.45,3.1,5E,Business,1200,29,On Time,0,Travel Agent,Jain,14000
PAX0086,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,03-05-2025,6.15,8.5,27B,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0087,Amit Joshi,40,Male,Singapore Airlines,SQ421,International,BLR,SIN,Bangalore,Singapore,03-06-2025,21.1,3,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0088,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,03-06-2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0089,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,03-07-2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0090,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,03-07-2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0091,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,03-08-2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0092,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,03-08-2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0093,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,03-09-2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0094,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,03-09-2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0095,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,03-10-2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0096,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,03-10-2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0097,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,03-11-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0098,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,03-11-2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0099,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,03-12-2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0100,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,03-12-2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0101,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,3/13/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0102,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,3/13/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0103,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,3/14/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0104,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,3/14/2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0105,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,3/15/2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0106,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,3/15/2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0107,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,3/16/2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0108,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,3/16/2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0109,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,3/17/2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0110,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,3/17/2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0111,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,3/18/2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0112,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,3/18/2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0113,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,3/19/2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0114,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,3/19/2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0115,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,3/20/2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0116,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,3/20/2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0117,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,3/21/2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0118,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,3/21/2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0119,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,3/22/2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0120,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,3/22/2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0121,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,3/23/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0122,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,3/23/2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0123,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,3/24/2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0124,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,3/24/2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0125,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,3/25/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0126,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,3/25/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0127,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,3/26/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0128,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,3/26/2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0129,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,3/27/2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0130,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,3/27/2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0131,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,3/28/2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0132,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,3/28/2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0133,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,3/29/2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0134,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,3/29/2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0135,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,3/30/2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0136,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,3/30/2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0137,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,3/31/2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0138,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,3/31/2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0139,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,04-01-2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0140,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,04-01-2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
